"id_actions_tests","date_actions_tests","id_tests","id_actions_tests_types"
"3231","1660796885000","5.0","3.0","6","2","2"
"3232","1660796890000","5.0","2.0","6","2","2"
"3233","1660796895000","5.0","2.0","6","2","2"
"3234","1660796900000","5.0","8.0","6","2","2"
"3235","1660796905000","5.0","13.6666666667","6","2","2"
"3236","1660796910000","5.0","14.5","6","2","2"
"3237","1660796915000","5.0","13.0","6","2","2"
"3238","1660796920000","5.0","13.0","6","2","2"
"3239","1660796925000","5.0","13.5","6","2","2"
"3240","1660798035000","5.0","26.0","7","3","1"
"3241","1660798040000","5.0","26.0","7","3","1"
"3242","1660798045000","5.0","26.0","7","3","1"
"3243","1660798050000","5.0","26.0","7","3","1"
"3244","1660798055000","5.0","26.0","7","3","1"
"3245","1660798060000","5.0","26.0","7","3","1"
"3246","1660798065000","5.0","26.0","7","3","1"
"3247","1660798070000","5.0","26.0","7","3","1"
"3248","1660798075000","5.0","26.0","7","3","1"
"3249","1660798080000","5.0","26.0","7","3","1"
"3250","1660798085000","5.0","26.0","7","3","1"
"3251","1660798090000","5.0","26.0","7","3","1"
"3252","1660798095000","5.0","26.0","7","3","1"
"3253","1660798100000","5.0","26.0","7","3","1"
"3254","1660798030000","5.0","3.0","7","3","2"
"3255","1660798035000","5.0","3.0","7","3","2"
"3256","1660798040000","5.0","3.0","7","3","2"
"3257","1660798050000","5.0","3.0","7","3","2"
"3258","1660798055000","5.0","3.0","7","3","2"
"3259","1660798060000","5.0","3.0","7","3","2"
"3260","1660798065000","5.0","3.0","7","3","2"
"3261","1660798070000","5.0","3.0","7","3","2"
"3262","1660798075000","5.0","4.0","7","3","2"
"3263","1660798080000","5.0","5.0","7","3","2"
"3264","1660798085000","5.0","5.0","7","3","2"
"3265","1660798090000","5.0","5.0","7","3","2"
"3266","1660798095000","5.0","5.0","7","3","2"
"3267","1660798100000","5.0","5.0","7","3","2"
"3268","1660798020000","60.0","2.0","7","1","1"
"3269","1660798080000","60.0","2.0","7","1","1"
"3270","1660798030000","5.0","2.93","7","5","1"
"3271","1660798035000","5.0","3.628","7","5","1"
"3272","1660798040000","5.0","3.179","7","5","1"
"3273","1660798045000","5.0","3.284","7","5","1"
"3274","1660798050000","5.0","3.442","7","5","1"
"3275","1660798055000","5.0","3.062","7","5","1"
"3276","1660798060000","5.0","3.378","7","5","1"
"3277","1660798065000","5.0","3.474","7","5","1"
"3278","1660798070000","5.0","7.941","7","5","1"
"3279","1660798080000","5.0","3.184","7","5","1"
"3280","1660798085000","5.0","6.863","7","5","1"
"3281","1660798090000","5.0","3.764","7","5","1"
"3282","1660798095000","5.0","3.386","7","5","1"
"3283","1660798100000","5.0","4.089","7","5","1"
"3284","1660798105000","5.0","3.043","7","5","1"
"3285","1660798030000","5.0","3.428","7","7","2"
"3286","1660798035000","5.0","2.912","7","7","2"
"3287","1660798040000","5.0","6.708","7","7","2"
"3288","1660798045000","5.0","3.945","7","7","2"
"3289","1660798050000","5.0","3.66","7","7","2"
"3290","1660798055000","5.0","3.661","7","7","2"
"3291","1660798060000","5.0","3.279","7","7","2"
"3292","1660798065000","5.0","4.118","7","7","2"
"3293","1660798070000","5.0","4.643","7","7","2"
"3294","1660798075000","5.0","3.624","7","7","2"
"3295","1660798080000","5.0","3.345","7","7","2"
"3296","1660798085000","5.0","3.061","7","7","2"
"3297","1660798095000","5.0","10.518","7","7","2"
"3298","1660798100000","5.0","6.568","7","7","2"
"3299","1660798030000","5.0","0.159","7","8","2"
"3300","1660798035000","5.0","0.116","7","8","2"
"3301","1660798045000","5.0","0.187","7","8","2"
"3302","1660798050000","5.0","0.237","7","8","2"
"3303","1660798055000","5.0","0.235","7","8","2"
"3304","1660798060000","5.0","0.487","7","8","2"
"3305","1660798070000","5.0","0.123","7","8","2"
"3306","1660798075000","5.0","0.149","7","8","2"
"3307","1660798080000","5.0","0.211","7","8","2"
"3308","1660798090000","5.0","0.186","7","8","2"
"3309","1660798095000","5.0","0.204","7","8","2"
"3310","1660798100000","5.0","0.294","7","8","2"
"3311","1660798055000","5.0","25.739","7","9","1"
"3312","1660798060000","5.0","27.755","7","10","2"
"3313","1660798030000","5.0","2.0","7","1","1"
"3314","1660798035000","5.0","2.0","7","1","1"
"3315","1660798040000","5.0","2.0","7","1","1"
"3316","1660798045000","5.0","2.0","7","1","1"
"3317","1660798050000","5.0","2.0","7","1","1"
"3318","1660798055000","5.0","2.0","7","1","1"
"3319","1660798060000","5.0","2.0","7","1","1"
"3320","1660798065000","5.0","2.0","7","1","1"
"3321","1660798070000","5.0","2.0","7","1","1"
"3322","1660798075000","5.0","2.0","7","1","1"
"3323","1660798085000","5.0","2.0","7","1","1"
"3324","1660798090000","5.0","2.0","7","1","1"
"3325","1660798095000","5.0","2.0","7","1","1"
"3326","1660798100000","5.0","2.0","7","1","1"
"3327","1660798020000","60.0","4.7419354839","7","1","2"
"3328","1660798080000","60.0","10.4545454545","7","1","2"
"3329","1660798030000","5.0","5.0","7","1","2"
"3330","1660798035000","5.0","4.0","7","1","2"
"3331","1660798040000","5.0","4.3333333333","7","1","2"
"3332","1660798045000","5.0","5.6666666667","7","1","2"
"3333","1660798050000","5.0","3.5","7","1","2"
"3334","1660798055000","5.0","6.0","7","1","2"
"3335","1660798060000","5.0","4.0","7","1","2"
"3336","1660798065000","5.0","4.3333333333","7","1","2"
"3337","1660798070000","5.0","4.0","7","1","2"
"3338","1660798075000","5.0","5.0","7","1","2"
"3339","1660798080000","5.0","6.3333333333","7","1","2"
"3340","1660798085000","5.0","5.0","7","1","2"
"3341","1660798090000","5.0","13.0","7","1","2"
"3342","1660798095000","5.0","15.0","7","1","2"
"3343","1660798100000","5.0","15.0","7","1","2"
"3344","1660798020000","60.0","2.0833333333","7","2","2"
"3345","1660798080000","60.0","12.1428571429","7","2","2"
"3346","1660798030000","5.0","2.0","7","2","2"
"3347","1660798035000","5.0","2.3333333333","7","2","2"
"3348","1660798040000","5.0","2.0","7","2","2"
"3349","1660798045000","5.0","2.0","7","2","2"
"3350","1660798050000","5.0","1.5","7","2","2"
"3351","1660798055000","5.0","1.6666666667","7","2","2"
"3352","1660798060000","5.0","1.6666666667","7","2","2"
"3353","1660798065000","5.0","2.6666666667","7","2","2"
"3354","1660798070000","5.0","2.0","7","2","2"
"3355","1660798075000","5.0","3.0","7","2","2"
"3356","1660798080000","5.0","11.5","7","2","2"
"3357","1660798085000","5.0","10.0","7","2","2"
"3358","1660798090000","5.0","12.6666666667","7","2","2"
"3359","1660798095000","5.0","13.0","7","2","2"
"3360","1660798100000","5.0","12.5","7","2","2"
"3361","1660798105000","5.0","14.0","7","2","2"
"3362","1660954045000","5.0","32.0","11","3","1"
"3363","1660954050000","5.0","32.0","11","3","1"
"3364","1660954055000","5.0","32.0","11","3","1"
"3365","1660954060000","5.0","29.0","11","3","1"
"3366","1660954065000","5.0","26.0","11","3","1"
"3367","1660954070000","5.0","26.0","11","3","1"
"3368","1660954075000","5.0","26.0","11","3","1"
"3369","1660954080000","5.0","26.0","11","3","1"
"3370","1660954085000","5.0","26.0","11","3","1"
"3371","1660954090000","5.0","28.0","11","3","1"
"3372","1660954095000","5.0","28.0","11","3","1"
"3373","1660954100000","5.0","29.0","11","3","1"
"3374","1660954105000","5.0","29.0","11","3","1"
"3375","1660954110000","5.0","29.0","11","3","1"
"3376","1660954115000","5.0","30.0","11","3","1"
"3377","1660954120000","5.0","30.0","11","3","1"
"3378","1660954125000","5.0","31.0","11","3","1"
"3379","1660954130000","5.0","31.0","11","3","1"
"3380","1660954135000","5.0","32.0","11","3","1"
"3381","1660954140000","5.0","32.0","11","3","1"
"3382","1660954045000","5.0","1.0","11","3","2"
"3383","1660954050000","5.0","1.0","11","3","2"
"3384","1660954055000","5.0","1.0","11","3","2"
"3385","1660954060000","5.0","1.0","11","3","2"
"3386","1660954065000","5.0","1.0","11","3","2"
"3387","1660954070000","5.0","1.0","11","3","2"
"3388","1660954075000","5.0","1.0","11","3","2"
"3389","1660954080000","5.0","1.0","11","3","2"
"3390","1660954085000","5.0","1.0","11","3","2"
"3391","1660954090000","5.0","1.0","11","3","2"
"3392","1660954100000","5.0","1.0","11","3","2"
"3393","1660954105000","5.0","1.0","11","3","2"
"3394","1660954110000","5.0","1.0","11","3","2"
"3395","1660954115000","5.0","2.0","11","3","2"
"3396","1660954120000","5.0","2.0","11","3","2"
"3397","1660954125000","5.0","3.0","11","3","2"
"3398","1660954130000","5.0","3.0","11","3","2"
"3399","1660954135000","5.0","3.0","11","3","2"
"3400","1660954140000","5.0","3.0","11","3","2"
"3401","1660954020000","60.0","14.6666666667","11","1","1"
"3402","1660954080000","60.0","12.4444444444","11","1","1"
"3403","1660954140000","60.0","24.0","11","1","1"
"3404","1660954045000","5.0","3.013","11","5","1"
"3405","1660954050000","5.0","9.337","11","5","1"
"3406","1660954055000","5.0","3.018","11","5","1"
"3407","1660954060000","5.0","2.863","11","5","1"
"3408","1660954065000","5.0","3.142","11","5","1"
"3409","1660954070000","5.0","3.862","11","5","1"
"3410","1660954075000","5.0","3.471","11","5","1"
"3411","1660954080000","5.0","3.031","11","5","1"
"3412","1660954085000","5.0","8.109","11","5","1"
"3413","1660954090000","5.0","2.982","11","5","1"
"3414","1660954095000","5.0","2.919","11","5","1"
"3415","1660954100000","5.0","11.465","11","5","1"
"3416","1660954105000","5.0","2.999","11","5","1"
"3417","1660954110000","5.0","3.017","11","5","1"
"3418","1660954115000","5.0","3.037","11","5","1"
"3419","1660954120000","5.0","4.077","11","5","1"
"3420","1660954125000","5.0","2.991","11","5","1"
"3421","1660954130000","5.0","4.182","11","5","1"
"3422","1660954135000","5.0","3.393","11","5","1"
"3423","1660954140000","5.0","2.994","11","5","1"
"3424","1660954045000","5.0","3.478","11","7","2"
"3425","1660954050000","5.0","10.365","11","7","2"
"3426","1660954055000","5.0","2.966","11","7","2"
"3427","1660954060000","5.0","3.757","11","7","2"
"3428","1660954065000","5.0","3.19","11","7","2"
"3429","1660954070000","5.0","4.047","11","7","2"
"3430","1660954075000","5.0","3.247","11","7","2"
"3431","1660954085000","5.0","513.172","11","7","2"
"3432","1660954090000","5.0","8.078","11","7","2"
"3433","1660954095000","5.0","3.02","11","7","2"
"3434","1660954100000","5.0","3.332","11","7","2"
"3435","1660954105000","5.0","3.141","11","7","2"
"3436","1660954110000","5.0","3.366","11","7","2"
"3437","1660954115000","5.0","2.996","11","7","2"
"3438","1660954120000","5.0","4.365","11","7","2"
"3439","1660954125000","5.0","3.987","11","7","2"
"3440","1660954130000","5.0","3.021","11","7","2"
"3441","1660954135000","5.0","4.228","11","7","2"
"3442","1660954140000","5.0","3.609","11","7","2"
"3443","1660954045000","5.0","0.263","11","8","2"
"3444","1660954050000","5.0","0.448","11","8","2"
"3445","1660954055000","5.0","0.714","11","8","2"
"3446","1660954060000","5.0","1.052","11","8","2"
"3447","1660954070000","5.0","0.104","11","8","2"
"3448","1660954075000","5.0","0.372","11","8","2"
"3449","1660954080000","5.0","0.163","11","8","2"
"3450","1660954085000","5.0","0.372","11","8","2"
"3451","1660954095000","5.0","0.536","11","8","2"
"3452","1660954100000","5.0","0.246","11","8","2"
"3453","1660954105000","5.0","0.107","11","8","2"
"3454","1660954115000","5.0","0.156","11","8","2"
"3455","1660954120000","5.0","0.16","11","8","2"
"3456","1660954125000","5.0","0.149","11","8","2"
"3457","1660954130000","5.0","0.368","11","8","2"
"3458","1660954140000","5.0","0.255","11","8","2"
"3459","1660954145000","5.0","0.122","11","8","2"
"3460","1660954070000","5.0","11.626","11","9","1"
"3461","1660954075000","5.0","13.962","11","10","2"
"3462","1660954045000","5.0","17.0","11","1","1"
"3463","1660954050000","5.0","16.0","11","1","1"
"3464","1660954055000","5.0","14.0","11","1","1"
"3465","1660954065000","5.0","14.0","11","1","1"
"3466","1660954070000","5.0","6.0","11","1","1"
"3467","1660954075000","5.0","5.0","11","1","1"
"3468","1660954080000","5.0","5.0","11","1","1"
"3469","1660954090000","5.0","4.0","11","1","1"
"3470","1660954095000","5.0","8.0","11","1","1"
"3471","1660954100000","5.0","12.0","11","1","1"
"3472","1660954110000","5.0","14.0","11","1","1"
"3473","1660954115000","5.0","15.0","11","1","1"
"3474","1660954120000","5.0","18.0","11","1","1"
"3475","1660954130000","5.0","19.0","11","1","1"
"3476","1660954135000","5.0","17.0","11","1","1"
"3477","1660954145000","5.0","24.0","11","1","1"
"3478","1660954020000","60.0","2.8571428571","11","1","2"
"3479","1660954080000","60.0","3.4666666667","11","1","2"
"3480","1660954140000","60.0","14.6666666667","11","1","2"
"3481","1660954045000","5.0","3.0","11","1","2"
"3482","1660954050000","5.0","3.6666666667","11","1","2"
"3483","1660954055000","5.0","3.6666666667","11","1","2"
"3484","1660954060000","5.0","2.3333333333","11","1","2"
"3485","1660954065000","5.0","2.3333333333","11","1","2"
"3486","1660954070000","5.0","2.3333333333","11","1","2"
"3487","1660954075000","5.0","3.3333333333","11","1","2"
"3488","1660954080000","5.0","2.0","11","1","2"
"3489","1660954085000","5.0","4.0","11","1","2"
"3490","1660954090000","5.0","3.0","11","1","2"
"3491","1660954095000","5.0","2.3333333333","11","1","2"
"3492","1660954100000","5.0","2.0","11","1","2"
"3493","1660954105000","5.0","3.0","11","1","2"
"3494","1660954110000","5.0","2.0","11","1","2"
"3495","1660954115000","5.0","3.0","11","1","2"
"3496","1660954120000","5.0","2.0","11","1","2"
"3497","1660954125000","5.0","2.5","11","1","2"
"3498","1660954130000","5.0","2.3333333333","11","1","2"
"3499","1660954135000","5.0","15.5","11","1","2"
"3500","1660954140000","5.0","14.6666666667","11","1","2"
"3501","1660954020000","60.0","0.5625","11","2","2"
"3502","1660954080000","60.0","2.6666666667","11","2","2"
"3503","1660954140000","60.0","11.25","11","2","2"
"3504","1660954045000","5.0","1.0","11","2","2"
"3505","1660954050000","5.0","0.5","11","2","2"
"3506","1660954055000","5.0","0.0","11","2","2"
"3507","1660954060000","5.0","0.4","11","2","2"
"3508","1660954065000","5.0","0.0","11","2","2"
"3509","1660954070000","5.0","0.0","11","2","2"
"3510","1660954075000","5.0","0.0","11","2","2"
"3511","1660954080000","5.0","1.6","11","2","2"
"3512","1660954085000","5.0","0.0","11","2","2"
"3513","1660954090000","5.0","0.25","11","2","2"
"3514","1660954095000","5.0","0.0","11","2","2"
"3515","1660954100000","5.0","0.0","11","2","2"
"3516","1660954105000","5.0","0.0","11","2","2"
"3517","1660954110000","5.0","2.6666666667","11","2","2"
"3518","1660954115000","5.0","0.0","11","2","2"
"3519","1660954120000","5.0","7.5","11","2","2"
"3520","1660954125000","5.0","5.5","11","2","2"
"3521","1660954130000","5.0","12.6666666667","11","2","2"
"3522","1660954135000","5.0","11.5","11","2","2"
"3523","1660954140000","5.0","12.0","11","2","2"
"3524","1660954145000","5.0","9.0","11","2","2"
"3525","1661003035000","5.0","37.0","12","3","1"
"3526","1661003040000","5.0","37.0","12","3","1"
"3527","1661003045000","5.0","37.0","12","3","1"
"3528","1661003050000","5.0","32.0","12","3","1"
"3529","1661003055000","5.0","27.0","12","3","1"
"3530","1661003060000","5.0","26.0","12","3","1"
"3531","1661003065000","5.0","26.0","12","3","1"
"3532","1661003070000","5.0","26.0","12","3","1"
"3533","1661003075000","5.0","26.0","12","3","1"
"3534","1661003080000","5.0","26.0","12","3","1"
"3535","1661003085000","5.0","26.0","12","3","1"
"3536","1661003090000","5.0","30.0","12","3","1"
"3537","1661003095000","5.0","34.0","12","3","1"
"3538","1661003100000","5.0","37.0","12","3","1"
"3539","1661003105000","5.0","37.0","12","3","1"
"3540","1661003110000","5.0","37.0","12","3","1"
"3541","1661003115000","5.0","37.0","12","3","1"
"3542","1661003120000","5.0","37.0","12","3","1"
"3543","1661003035000","5.0","1.0","12","3","2"
"3544","1661003040000","5.0","1.0","12","3","2"
"3545","1661003045000","5.0","1.0","12","3","2"
"3546","1661003050000","5.0","1.0","12","3","2"
"3547","1661003055000","5.0","1.0","12","3","2"
"3548","1661003060000","5.0","1.0","12","3","2"
"3549","1661003065000","5.0","1.0","12","3","2"
"3550","1661003070000","5.0","1.0","12","3","2"
"3551","1661003075000","5.0","1.0","12","3","2"
"3552","1661003080000","5.0","1.0","12","3","2"
"3553","1661003085000","5.0","1.0","12","3","2"
"3554","1661003090000","5.0","2.0","12","3","2"
"3555","1661003095000","5.0","3.0","12","3","2"
"3556","1661003100000","5.0","3.0","12","3","2"
"3557","1661003110000","5.0","3.0","12","3","2"
"3558","1661003115000","5.0","3.0","12","3","2"
"3559","1661003120000","5.0","3.0","12","3","2"
"3560","1661003125000","5.0","3.0","12","3","2"
"3561","1661002980000","60.0","16.0","12","1","1"
"3562","1661003040000","60.0","15.4444444444","12","1","1"
"3563","1661003100000","60.0","33.0","12","1","1"
"3564","1661003035000","5.0","2.979","12","5","1"
"3565","1661003040000","5.0","3.158","12","5","1"
"3566","1661003045000","5.0","2.934","12","5","1"
"3567","1661003050000","5.0","4.157","12","5","1"
"3568","1661003055000","5.0","10.735","12","5","1"
"3569","1661003060000","5.0","3.33","12","5","1"
"3570","1661003065000","5.0","3.381","12","5","1"
"3571","1661003070000","5.0","3.247","12","5","1"
"3572","1661003075000","5.0","3.517","12","5","1"
"3573","1661003080000","5.0","3.017","12","5","1"
